Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2003-08-26,5.88,7.01,1.01,3.5,4.5,366.8,2.08,0.99,0.99,1.04,6.0,0.99,1.01,0.99,1.01,1.04,1.06,8.276997,117.474112,0.924556,0.639608,45.787722,1.401905,1169.850222,32.01,1770.65,996.73
2003-08-27,5.88,7.01,1.0,3.55,4.54,374.1,2.08,0.98,0.98,1.04,6.0,0.98,1.0,0.98,1.0,1.04,1.06,8.276978,117.924269,0.916842,0.636564,45.784359,1.399927,1177.904098,31.18,1782.13,996.79
2003-08-28,5.88,7.01,0.99,3.42,4.42,371.6,2.08,0.97,0.97,1.03,6.0,0.97,0.99,0.97,0.99,1.03,1.05,8.276967,117.3901,0.923532,0.63756,45.857961,1.406077,1178.047654,31.41,1800.18,1002.84
2003-08-29,5.88,7.01,0.98,3.46,4.45,376.8,2.08,0.96,0.96,1.03,6.0,0.96,0.98,0.96,0.98,1.03,1.05,8.27702,116.463805,0.915164,0.633843,45.857051,1.396815,1178.246545,31.76,1810.45,1008.01
2003-08-30,5.88,7.01,0.98,3.63,4.61,376.8,2.08,0.96,0.96,1.05,6.0,0.96,0.98,0.96,0.98,1.05,1.07,8.276972,116.352029,0.911993,0.636662,45.863201,1.378751,1175.449156,29.57,1841.48,1021.99
2003-08-31,5.88,7.01,0.98,3.63,4.61,376.8,2.08,0.96,0.96,1.05,6.0,0.96,0.98,0.96,0.98,1.05,1.07,8.276972,116.352029,0.911993,0.636662,45.863201,1.378751,1175.449156,29.57,1841.48,1021.99
2003-09-01,5.72,6.79,0.98,3.63,4.61,376.8,2.08,0.96,0.96,1.05,5.8,0.96,0.98,0.96,0.98,1.05,1.07,8.276972,116.352029,0.911993,0.636662,45.863201,1.378751,1175.449156,29.57,1841.48,1021.99
2003-09-02,5.72,6.79,0.98,3.63,4.61,374.3,2.08,0.96,0.96,1.05,5.8,0.96,0.98,0.96,0.98,1.05,1.07,8.276984,117.006176,0.921744,0.637939,45.792239,1.389252,1177.454143,29.57,1841.48,1021.99
2003-09-03,5.72,6.79,0.98,3.61,4.6,375.0,2.08,0.95,0.96,1.02,5.8,0.96,0.98,0.95,0.97,1.02,1.04,8.27701,116.294167,0.927386,0.639896,45.882407,1.395808,1173.996105,29.43,1852.9,1026.27
2003-09-04,5.72,6.79,0.96,3.5,4.52,374.0,2.08,0.95,0.94,1.03,5.8,0.94,0.96,0.95,0.97,1.03,1.05,8.277038,116.833056,0.924385,0.636624,45.914217,1.383343,1172.952487,28.87,1868.97,1027.97
2003-09-05,5.72,6.79,0.95,3.28,4.35,378.7,2.08,0.94,0.93,1.01,5.8,0.93,0.95,0.94,0.96,1.01,1.03,8.27703,116.854344,0.915499,0.633434,45.83814,1.373432,1170.548384,28.93,1858.24,1021.39
2003-09-06,5.72,6.79,0.95,3.32,4.41,378.7,2.08,0.95,0.93,1.03,5.8,0.93,0.95,0.95,0.97,1.03,1.05,8.27703,116.890976,0.903261,0.630928,45.822419,1.372505,1171.447927,28.85,1888.62,1031.64
2003-09-07,5.72,6.79,0.95,3.32,4.41,378.7,2.08,0.95,0.93,1.03,5.8,0.93,0.95,0.95,0.97,1.03,1.05,8.27703,116.890976,0.903261,0.630928,45.822419,1.372505,1171.447927,28.85,1888.62,1031.64
2003-09-08,5.72,6.79,0.95,3.32,4.41,376.2,2.08,0.95,0.93,1.03,5.8,0.93,0.95,0.95,0.97,1.03,1.05,8.27703,116.890976,0.903261,0.630928,45.822419,1.372505,1171.447927,28.85,1888.62,1031.64
2003-09-09,5.72,6.79,0.95,3.28,4.37,382.8,2.08,0.94,0.93,1.01,5.8,0.93,0.95,0.94,0.96,1.01,1.03,8.276965,116.36282,0.898069,0.630894,45.778177,1.369825,1168.998653,29.22,1873.43,1023.17
2003-09-10,5.72,6.79,0.94,3.18,4.28,381.1,2.08,0.94,0.92,1.0,5.8,0.92,0.94,0.94,0.96,1.0,1.02,8.277032,116.818833,0.895095,0.629252,45.714286,1.367705,1169.002864,29.41,1823.81,1010.92
2003-09-11,5.72,6.79,0.93,3.24,4.35,380.8,2.08,0.94,0.91,1.0,5.8,0.91,0.93,0.94,0.96,1.0,1.02,8.27699,117.081216,0.891504,0.627262,45.700276,1.368013,1169.252028,28.86,1846.09,1016.42
2003-09-12,5.72,6.79,0.91,3.15,4.27,376.9,2.08,0.94,0.89,1.0,5.8,0.89,0.91,0.94,0.96,1.0,1.02,8.277032,117.069459,0.895095,0.627462,45.758145,1.371912,1169.002864,28.26,1855.03,1018.63
2003-09-13,5.72,6.79,0.91,3.12,4.28,376.9,2.08,0.94,0.89,1.01,5.8,0.89,0.91,0.94,0.96,1.01,1.03,8.277014,117.489584,0.886446,0.623881,45.798245,1.368141,1172.750643,28.15,1845.7,1014.81
2003-09-14,5.72,6.79,0.91,3.12,4.28,376.9,2.08,0.94,0.89,1.01,5.8,0.89,0.91,0.94,0.96,1.01,1.03,8.277014,117.489584,0.886446,0.623881,45.798245,1.368141,1172.750643,28.15,1845.7,1014.81
2003-09-15,5.72,6.79,0.91,3.12,4.28,375.6,2.08,0.94,0.89,1.01,5.8,0.89,0.91,0.94,0.96,1.01,1.03,8.277014,117.489584,0.886446,0.623881,45.798245,1.368141,1172.750643,28.15,1845.7,1014.81
2003-09-16,5.72,6.79,0.91,3.12,4.29,374.6,2.08,0.91,0.89,1.0,5.8,0.89,0.91,0.91,0.93,1.0,1.02,8.276992,116.279484,0.890076,0.627325,45.858478,1.367334,1169.951046,27.6,1887.25,1029.32
2003-09-17,5.72,6.79,0.9,3.06,4.2,377.3,2.08,0.93,0.88,1.0,5.8,0.88,0.9,0.93,0.95,1.0,1.02,8.277025,116.464502,0.891902,0.624509,45.965037,1.367999,1171.048876,27.0,1883.1,1025.97
2003-09-18,5.72,6.79,0.89,3.09,4.19,377.7,2.08,0.94,0.87,1.0,5.8,0.87,0.89,0.94,0.96,1.0,1.02,8.276971,115.279008,0.88574,0.619132,45.937998,1.365368,1169.946856,27.26,1909.55,1039.58
2003-09-19,5.72,6.79,0.88,3.11,4.17,382.9,2.08,0.93,0.86,1.0,5.8,0.86,0.87,0.93,0.95,1.0,1.02,8.276963,114.851485,0.884017,0.61448,45.93087,1.35617,1167.901344,26.93,1905.7,1036.3
2003-09-20,5.72,6.79,0.88,3.16,4.26,382.9,2.08,0.94,0.86,1.02,5.8,0.86,0.87,0.94,0.96,1.02,1.04,8.277032,111.928845,0.871992,0.607604,45.306069,1.341559,1151.499826,26.97,1874.62,1022.82
2003-09-21,5.72,6.79,0.88,3.16,4.26,382.9,2.08,0.94,0.86,1.02,5.8,0.86,0.87,0.94,0.96,1.02,1.04,8.277032,111.928845,0.871992,0.607604,45.306069,1.341559,1151.499826,26.97,1874.62,1022.82
2003-09-22,5.72,6.79,0.88,3.16,4.26,388.3,2.08,0.94,0.86,1.02,5.8,0.86,0.87,0.94,0.96,1.02,1.04,8.277032,111.928845,0.871992,0.607604,45.306069,1.341559,1151.499826,26.97,1874.62,1022.82
2003-09-23,5.72,6.79,0.89,3.13,4.24,387.0,2.08,0.92,0.87,1.01,5.8,0.87,0.89,0.92,0.94,1.01,1.03,8.277041,111.592812,0.872296,0.605024,45.756281,1.351622,1150.497209,27.0,1901.72,1029.03
2003-09-24,5.72,6.79,0.89,3.07,4.16,388.4,2.08,0.93,0.87,1.0,5.8,0.87,0.89,0.93,0.95,1.0,1.02,8.276993,111.46869,0.872144,0.604396,45.756149,1.356184,1150.453515,28.19,1843.7,1009.38
2003-09-25,5.72,6.79,0.88,3.05,4.12,385.5,2.08,0.92,0.86,1.0,5.8,0.86,0.87,0.92,0.94,1.0,1.02,8.277038,111.676673,0.870095,0.60328,45.753067,1.350039,1151.64883,28.29,1817.24,1003.27
2003-09-26,5.72,6.79,0.87,2.95,4.04,381.8,2.08,0.92,0.85,1.0,5.8,0.85,0.86,0.92,0.94,1.0,1.02,8.277009,112.100636,0.870549,0.602115,45.807434,1.354314,1150.500566,28.21,1792.07,996.85
2003-09-27,5.72,6.79,0.87,2.98,4.09,381.8,2.08,0.95,0.84,1.01,5.8,0.84,0.85,0.95,0.97,1.01,1.03,8.276965,111.592044,0.876194,0.60729,45.834575,1.361605,1150.547621,28.35,1824.56,1006.58
2003-09-28,5.72,6.79,0.87,2.98,4.09,381.8,2.08,0.95,0.84,1.01,5.8,0.84,0.85,0.95,0.97,1.01,1.03,8.276965,111.592044,0.876194,0.60729,45.834575,1.361605,1150.547621,28.35,1824.56,1006.58
2003-09-29,5.72,6.79,0.87,2.98,4.09,383.2,2.08,0.95,0.84,1.01,5.8,0.84,0.85,0.95,0.97,1.01,1.03,8.276965,111.592044,0.876194,0.60729,45.834575,1.361605,1150.547621,28.35,1824.56,1006.58
2003-09-30,5.72,6.79,0.87,2.85,3.96,386.1,2.08,0.93,0.86,0.99,5.8,0.86,0.87,0.93,0.95,0.99,1.01,8.277034,110.538963,0.858222,0.599554,45.742362,1.348867,1150.145898,29.19,1786.94,995.97
2003-10-01,5.7,6.73,0.88,2.84,3.96,385.0,2.08,0.93,0.86,0.98,5.6,0.86,0.87,0.93,0.95,0.98,1.0,8.277011,111.078742,0.856825,0.603804,45.529946,1.347871,1151.803616,29.43,1832.25,1018.22
2003-10-02,5.7,6.73,0.86,2.9,4.03,383.7,2.08,0.92,0.84,0.98,5.6,0.84,0.85,0.92,0.94,0.98,1.0,8.277027,110.913445,0.855286,0.599983,45.513171,1.350753,1150.051317,29.83,1836.22,1020.24
2003-10-03,5.7,6.73,0.87,3.12,4.21,370.0,2.08,0.92,0.85,0.99,5.6,0.85,0.86,0.92,0.94,0.99,1.01,8.276998,110.636659,0.855725,0.599179,45.410748,1.340322,1148.502482,30.37,1880.57,1029.85
2003-10-04,5.7,6.73,0.87,3.06,4.17,370.0,2.08,0.92,0.85,0.95,5.6,0.85,0.86,0.92,0.94,0.95,0.97,8.276967,111.114949,0.863632,0.600397,45.423612,1.346317,1151.446584,30.4,1893.46,1034.35
2003-10-05,5.7,6.73,0.87,3.06,4.17,370.0,2.08,0.92,0.85,0.95,5.6,0.85,0.86,0.92,0.94,0.95,0.97,8.276967,111.114949,0.863632,0.600397,45.423612,1.346317,1151.446584,30.4,1893.46,1034.35
2003-10-06,5.7,6.73,0.87,3.06,4.17,373.3,2.08,0.92,0.85,0.95,5.6,0.85,0.86,0.92,0.94,0.95,0.97,8.276967,111.114949,0.863632,0.600397,45.423612,1.346317,1151.446584,30.4,1893.46,1034.35
2003-10-07,5.7,6.73,0.85,3.15,4.27,377.8,2.08,0.9,0.83,0.99,5.6,0.83,0.84,0.9,0.92,0.99,1.01,8.277022,110.401088,0.849762,0.5987,45.295717,1.336081,1151.053705,30.48,1907.85,1039.25
2003-10-08,5.7,6.73,0.88,3.14,4.27,376.0,2.08,0.89,0.86,0.98,5.6,0.86,0.87,0.89,0.91,0.98,1.0,8.276971,109.803922,0.848824,0.601222,45.353535,1.330532,1149.902385,29.6,1893.78,1033.78
2003-10-09,5.7,6.73,0.9,3.17,4.32,369.8,2.08,0.89,0.88,0.98,5.6,0.88,0.9,0.89,0.91,0.98,1.0,8.276977,109.119444,0.84832,0.601205,45.223108,1.332626,1148.651171,30.97,1911.9,1038.73
2003-10-10,5.7,6.73,0.89,3.15,4.29,374.1,2.08,0.9,0.87,0.98,5.6,0.87,0.88,0.9,0.92,0.98,1.0,8.276977,108.457754,0.84832,0.600993,45.346115,1.329827,1147.149644,32.01,1915.31,1038.06
2003-10-11,5.7,6.73,0.89,3.23,4.37,374.1,2.08,0.91,0.87,0.99,5.6,0.87,0.88,0.91,0.93,0.99,1.01,8.277036,108.504449,0.855578,0.602627,45.385866,1.322553,1147.048255,31.91,1933.53,1045.35
2003-10-12,5.7,6.73,0.89,3.23,4.37,374.1,2.08,0.91,0.87,0.99,5.6,0.87,0.88,0.91,0.93,0.99,1.01,8.277036,108.504449,0.855578,0.602627,45.385866,1.322553,1147.048255,31.91,1933.53,1045.35
2003-10-13,5.7,6.73,0.89,3.23,4.37,375.7,2.08,0.91,0.87,0.99,5.6,0.87,0.88,0.91,0.93,0.99,1.01,8.277036,108.504449,0.855578,0.602627,45.385866,1.322553,1147.048255,31.91,1933.53,1045.35
2003-10-14,5.7,6.73,0.89,3.23,4.37,376.2,2.08,0.91,0.87,0.99,5.6,0.87,0.88,0.91,0.93,0.99,1.01,8.277033,109.841843,0.85955,0.603404,45.671308,1.330067,1169.50318,31.68,1943.19,1049.48
2003-10-15,5.7,6.73,0.9,3.3,4.43,373.1,2.08,0.91,0.88,0.99,5.6,0.88,0.9,0.91,0.93,0.99,1.01,8.276973,109.443826,0.856971,0.599066,45.697146,1.327963,1170.451624,31.74,1939.1,1046.76
2003-10-16,5.7,6.73,0.9,3.4,4.47,373.2,2.08,0.91,0.88,1.01,5.6,0.88,0.9,0.91,0.93,1.01,1.03,8.276969,109.728799,0.860956,0.598106,45.256995,1.32415,1174.696513,31.51,1950.14,1050.07
2003-10-17,5.7,6.73,0.9,3.33,4.41,372.2,2.08,0.91,0.88,1.0,5.6,0.88,0.9,0.91,0.93,1.0,1.02,8.276967,109.854046,0.863632,0.599015,45.34243,1.320235,1172.553761,30.61,1912.36,1039.32
2003-10-18,5.7,6.73,0.9,3.33,4.41,372.2,2.08,0.93,0.88,1.02,5.6,0.88,0.9,0.93,0.95,1.02,1.04,8.27698,110.250236,0.859919,0.596655,45.346117,1.318686,1174.04764,30.37,1925.14,1044.68
2003-10-19,5.7,6.73,0.9,3.33,4.41,372.2,2.08,0.93,0.88,1.02,5.6,0.88,0.9,0.93,0.95,1.02,1.04,8.27698,110.250236,0.859919,0.596655,45.346117,1.318686,1174.04764,30.37,1925.14,1044.68
2003-10-20,5.7,6.73,0.9,3.33,4.41,374.4,2.08,0.93,0.88,1.02,5.6,0.88,0.9,0.93,0.95,1.02,1.04,8.27698,110.250236,0.859919,0.596655,45.346117,1.318686,1174.04764,30.37,1925.14,1044.68
2003-10-21,5.7,6.73,0.92,3.31,4.38,382.0,2.08,0.91,0.9,1.02,5.6,0.9,0.92,0.91,0.93,1.02,1.04,8.277037,110.186699,0.860363,0.598641,45.313602,1.322808,1181.897961,30.19,1940.9,1046.03
2003-10-22,5.7,6.73,0.92,3.21,4.29,386.8,2.08,0.94,0.9,1.01,5.6,0.9,0.92,0.94,0.96,1.01,1.03,8.27698,109.577561,0.855139,0.594322,45.355738,1.315888,1181.503335,30.0,1898.07,1030.36
2003-10-23,5.7,6.73,0.92,3.24,4.34,385.0,2.08,0.94,0.9,1.01,5.6,0.9,0.92,0.94,0.96,1.01,1.03,8.277024,109.723401,0.848464,0.590955,45.284236,1.30655,1184.345834,30.31,1885.51,1033.77
2003-10-24,5.7,6.73,0.92,3.13,4.24,389.2,2.08,0.93,0.9,1.01,5.6,0.9,0.92,0.93,0.95,1.01,1.03,8.276971,109.515321,0.848824,0.589763,45.283083,1.308038,1185.64638,29.99,1865.59,1028.91
2003-10-25,5.7,6.73,0.95,3.21,4.3,389.2,2.08,0.96,0.93,1.03,5.6,0.93,0.95,0.96,0.98,1.03,1.05,8.276983,108.418454,0.851209,0.590313,45.340483,1.308393,1182.848144,29.95,1882.91,1031.13
2003-10-26,5.7,6.73,0.95,3.21,4.3,389.2,2.08,0.96,0.93,1.03,5.6,0.93,0.95,0.96,0.98,1.03,1.05,8.276983,108.418454,0.851209,0.590313,45.340483,1.308393,1182.848144,29.95,1882.91,1031.13
2003-10-27,5.7,6.73,0.95,3.21,4.3,388.2,2.08,0.96,0.93,1.03,5.6,0.93,0.95,0.96,0.98,1.03,1.05,8.276983,108.418454,0.851209,0.590313,45.340483,1.308393,1182.848144,29.95,1882.91,1031.13
2003-10-28,5.7,6.73,0.98,3.11,4.23,383.4,2.08,0.94,0.96,1.01,5.6,0.96,0.98,0.94,0.96,1.01,1.03,8.276964,108.532511,0.856678,0.59145,45.313972,1.315514,1184.999572,29.57,1932.26,1046.79
2003-10-29,5.7,6.73,0.98,3.2,4.31,387.0,2.08,0.94,0.96,1.02,5.6,0.96,0.98,0.94,0.96,1.02,1.04,8.27696,108.019514,0.855871,0.586957,45.297843,1.310339,1178.346457,28.95,1936.56,1048.11
2003-10-30,5.7,6.73,0.97,3.29,4.36,384.4,2.08,0.94,0.95,1.02,5.6,0.95,0.97,0.94,0.96,1.02,1.04,8.277011,108.18848,0.852079,0.586443,45.287151,1.306834,1176.346285,28.67,1932.69,1046.94
2003-10-31,5.7,6.73,0.96,3.27,4.33,384.6,2.08,0.94,0.94,1.02,5.6,0.94,0.96,0.94,0.96,1.02,1.04,8.276975,109.03459,0.860437,0.590518,45.330408,1.316985,1183.496816,29.24,1932.21,1050.71
2003-11-01,5.65,6.66,0.97,3.34,4.4,384.6,2.08,0.94,0.95,1.03,5.6,0.95,0.97,0.94,0.96,1.03,1.05,8.276987,110.199327,0.862887,0.589913,45.286047,1.32807,1185.650186,28.81,1967.7,1059.02
2003-11-02,5.65,6.66,0.97,3.34,4.4,384.6,2.08,0.94,0.95,1.03,5.6,0.95,0.97,0.94,0.96,1.03,1.05,8.276987,110.199327,0.862887,0.589913,45.286047,1.32807,1185.650186,28.81,1967.7,1059.02
2003-11-03,5.65,6.66,0.97,3.34,4.4,377.1,2.08,0.94,0.95,1.03,5.6,0.95,0.97,0.94,0.96,1.03,1.05,8.276987,110.199327,0.862887,0.589913,45.286047,1.32807,1185.650186,28.81,1967.7,1059.02
2003-11-04,5.65,6.66,0.97,3.28,4.33,380.0,2.08,0.93,0.95,1.01,5.6,0.95,0.97,0.93,0.95,1.01,1.03,8.277032,110.280781,0.871992,0.596442,45.277293,1.336676,1185.149983,28.86,1957.96,1053.25
2003-11-05,5.65,6.66,0.96,3.35,4.38,382.7,2.08,0.94,0.94,1.03,5.6,0.94,0.96,0.94,0.96,1.03,1.05,8.276998,109.561579,0.871612,0.596052,45.254075,1.331735,1182.445742,30.29,1959.37,1051.81
2003-11-06,5.65,6.66,0.95,3.43,4.45,380.7,2.08,0.94,0.93,1.04,5.6,0.93,0.95,0.94,0.96,1.04,1.06,8.276967,109.965936,0.873439,0.596559,45.248493,1.332081,1180.950301,30.25,1976.37,1058.05
2003-11-07,5.65,6.66,0.95,3.47,4.48,383.4,2.08,0.94,0.93,1.05,5.6,0.93,0.95,0.94,0.96,1.05,1.07,8.276961,110.136555,0.87535,0.601453,45.230217,1.330795,1179.096639,30.73,1970.74,1053.21
2003-11-08,5.65,6.66,0.92,3.49,4.49,383.4,2.08,0.95,0.9,1.05,5.6,0.9,0.92,0.95,0.97,1.05,1.07,8.277018,108.6824,0.870853,0.597927,45.207698,1.315771,1174.048594,31.01,1941.64,1047.11
2003-11-09,5.65,6.66,0.92,3.49,4.49,383.4,2.08,0.95,0.9,1.05,5.6,0.9,0.92,0.95,0.97,1.05,1.07,8.277018,108.6824,0.870853,0.597927,45.207698,1.315771,1174.048594,31.01,1941.64,1047.11
2003-11-10,5.65,6.66,0.92,3.49,4.49,386.7,2.08,0.95,0.9,1.05,5.6,0.9,0.92,0.95,0.97,1.05,1.07,8.277018,108.6824,0.870853,0.597927,45.207698,1.315771,1174.048594,31.01,1941.64,1047.11
2003-11-11,5.65,6.66,0.92,3.45,4.44,388.2,2.08,0.93,0.9,1.04,5.6,0.9,0.92,0.93,0.95,1.04,1.06,8.277029,108.750109,0.869792,0.599809,45.250065,1.313734,1177.550665,31.21,1930.75,1046.57
2003-11-12,5.65,6.66,0.92,3.45,4.44,395.0,2.08,0.93,0.9,1.04,5.6,0.9,0.92,0.93,0.95,1.04,1.06,8.276983,108.982759,0.862069,0.597414,45.298276,1.306897,1172.896552,31.37,1973.11,1058.56
2003-11-13,5.65,6.66,0.91,3.29,4.3,394.3,2.08,0.92,0.89,1.02,5.6,0.89,0.91,0.92,0.94,1.02,1.04,8.276969,108.467466,0.856164,0.594007,45.393836,1.300942,1171.652397,31.89,1967.35,1058.41
2003-11-14,5.65,6.66,0.92,3.19,4.22,398.0,2.08,0.93,0.9,1.02,5.6,0.9,0.92,0.93,0.95,1.02,1.04,8.277008,108.304292,0.849979,0.592435,45.387165,1.299788,1171.253719,32.31,1930.26,1050.35
2003-11-15,5.65,6.66,0.93,3.14,4.18,398.0,2.08,0.94,0.91,1.02,5.6,0.91,0.93,0.94,0.96,1.02,1.04,8.276987,108.93069,0.847314,0.591679,45.492289,1.303423,1182.502966,31.75,1909.61,1043.63
2003-11-16,5.65,6.66,0.93,3.14,4.18,398.0,2.08,0.94,0.91,1.02,5.6,0.91,0.93,0.94,0.96,1.02,1.04,8.276987,108.93069,0.847314,0.591679,45.492289,1.303423,1182.502966,31.75,1909.61,1043.63
2003-11-17,5.65,6.66,0.93,3.14,4.18,391.5,2.08,0.94,0.91,1.02,5.6,0.91,0.93,0.94,0.96,1.02,1.04,8.276987,108.93069,0.847314,0.591679,45.492289,1.303423,1182.502966,31.75,1909.61,1043.63
2003-11-18,5.65,6.66,0.95,3.14,4.17,397.6,2.08,0.94,0.93,1.02,5.6,0.93,0.95,0.94,0.96,1.02,1.04,8.277042,108.821532,0.849041,0.591824,45.635931,1.30956,1180.497538,33.16,1881.75,1034.15
2003-11-19,5.65,6.66,0.94,3.22,4.24,394.9,2.08,0.93,0.92,1.01,5.6,0.92,0.94,0.93,0.95,1.01,1.03,8.276994,109.00084,0.839631,0.589505,45.621327,1.301595,1176.75063,32.84,1899.65,1042.44
2003-11-20,5.65,6.66,0.93,3.14,4.16,393.7,2.08,0.93,0.91,0.99,5.6,0.91,0.93,0.93,0.95,0.99,1.01,8.277017,108.87564,0.839701,0.587287,45.770426,1.303048,1191.703753,32.87,1881.92,1033.65
2003-11-21,5.65,6.66,0.93,3.15,4.15,396.0,2.08,0.92,0.91,1.0,5.6,0.91,0.93,0.92,0.94,1.0,1.02,8.276998,108.723422,0.840407,0.586856,45.716447,1.306748,1195.503824,32.26,1893.88,1035.28
2003-11-22,5.65,6.66,0.94,3.24,4.23,396.0,2.08,0.94,0.92,1.02,5.6,0.92,0.94,0.94,0.96,1.02,1.04,8.277002,109.050156,0.845809,0.588725,45.825933,1.307705,1204.000677,29.99,1947.14,1052.08
2003-11-23,5.65,6.66,0.94,3.24,4.23,396.0,2.08,0.94,0.92,1.02,5.6,0.92,0.94,0.94,0.96,1.02,1.04,8.277002,109.050156,0.845809,0.588725,45.825933,1.307705,1204.000677,29.99,1947.14,1052.08
2003-11-24,5.65,6.66,0.94,3.24,4.23,391.5,2.08,0.94,0.92,1.02,5.6,0.92,0.94,0.94,0.96,1.02,1.04,8.277002,109.050156,0.845809,0.588725,45.825933,1.307705,1204.000677,29.99,1947.14,1052.08
2003-11-25,5.65,6.66,0.97,3.2,4.19,391.1,2.08,0.93,0.95,1.01,5.6,0.95,0.97,0.93,0.95,1.01,1.03,8.276985,109.986401,0.849907,0.589963,45.896651,1.315655,1202.898181,30.02,1943.04,1053.89
2003-11-26,5.65,6.66,0.97,3.27,4.25,396.8,2.08,0.92,0.95,1.02,5.6,0.95,0.97,0.92,0.94,1.02,1.04,8.27697,109.629692,0.845451,0.589111,45.864051,1.307406,1202.451809,30.33,1953.31,1058.45
2003-11-27,5.65,6.66,0.96,3.38,4.34,396.8,2.08,0.91,0.94,1.02,5.6,0.94,0.96,0.91,0.93,1.02,1.04,8.277012,109.216938,0.840195,0.583683,45.889766,1.307931,1203.049908,29.89,1960.26,1058.2
2003-11-28,5.65,6.66,0.96,3.38,4.34,396.8,2.08,0.91,0.94,1.02,5.6,0.94,0.96,0.91,0.93,1.02,1.04,8.276972,109.421377,0.83375,0.581207,45.826246,1.296648,1202.051026,29.89,1960.26,1058.2
2003-11-29,5.65,6.66,0.96,3.46,4.4,396.8,2.08,0.93,0.95,1.04,5.6,0.95,0.97,0.93,0.95,1.04,1.06,8.276978,109.335219,0.832016,0.579499,45.675181,1.299859,1199.351028,29.89,1989.82,1070.12
2003-11-30,5.65,6.66,0.96,3.46,4.4,396.8,2.08,0.93,0.95,1.04,5.6,0.95,0.97,0.93,0.95,1.04,1.06,8.276978,109.335219,0.832016,0.579499,45.675181,1.299859,1199.351028,29.89,1989.82,1070.12
2003-12-01,5.62,6.6,0.96,3.46,4.4,403.8,2.08,0.93,0.95,1.04,5.4,0.95,0.97,0.93,0.95,1.04,1.06,8.276978,109.335219,0.832016,0.579499,45.675181,1.299859,1199.351028,29.89,1989.82,1070.12
2003-12-02,5.62,6.6,0.96,3.43,4.38,404.6,2.08,0.92,0.94,1.02,5.4,0.94,0.96,0.92,0.94,1.02,1.04,8.276994,109.277662,0.835073,0.581086,45.661795,1.30572,1195.398747,30.74,1980.07,1066.62
2003-12-03,5.62,6.6,0.96,3.46,4.41,404.8,2.08,0.92,0.94,1.02,5.4,0.94,0.96,0.92,0.94,1.02,1.04,8.276979,108.453148,0.82631,0.578334,45.590811,1.297224,1195.248719,30.61,1960.25,1064.73
2003-12-04,5.62,6.6,0.94,3.42,4.38,404.2,2.08,0.91,0.92,1.02,5.4,0.92,0.94,0.91,0.93,1.02,1.04,8.276959,108.224284,0.828226,0.580131,45.583899,1.307355,1190.748716,31.24,1968.8,1069.72
2003-12-05,5.62,6.6,0.93,3.23,4.23,407.3,2.08,0.9,0.92,0.99,5.4,0.92,0.94,0.9,0.92,0.99,1.01,8.276992,108.207165,0.827335,0.580872,45.572102,1.304873,1191.999669,30.68,1937.82,1061.5
2003-12-06,5.62,6.6,0.94,3.28,4.29,407.3,2.08,0.91,0.92,1.01,5.4,0.92,0.94,0.91,0.93,1.01,1.03,8.276968,107.546243,0.818465,0.576445,45.476346,1.301359,1186.15158,32.08,1948.85,1069.3
2003-12-07,5.62,6.6,0.94,3.28,4.29,407.3,2.08,0.91,0.92,1.01,5.4,0.92,0.94,0.91,0.93,1.01,1.03,8.276968,107.546243,0.818465,0.576445,45.476346,1.301359,1186.15158,32.08,1948.85,1069.3
2003-12-08,5.62,6.6,0.94,3.28,4.29,407.5,2.08,0.91,0.92,1.01,5.4,0.92,0.94,0.91,0.93,1.01,1.03,8.276968,107.546243,0.818465,0.576445,45.476346,1.301359,1186.15158,32.08,1948.85,1069.3
2003-12-09,5.62,6.6,0.93,3.33,4.32,408.9,2.08,0.91,0.91,1.02,5.4,0.91,0.93,0.91,0.93,1.02,1.04,8.276962,107.236091,0.815794,0.573789,45.504976,1.298581,1186.702562,31.72,1908.32,1060.18
2003-12-10,5.62,6.6,0.92,3.28,4.3,407.0,2.08,0.91,0.9,1.01,5.4,0.9,0.92,0.91,0.93,1.01,1.03,8.276983,108.121579,0.81706,0.573903,45.440804,1.31081,1185.75047,31.92,1904.65,1059.05
2003-12-11,5.62,6.6,0.87,3.21,4.27,405.4,2.08,0.88,0.86,0.97,5.4,0.86,0.87,0.88,0.9,0.97,0.99,8.277016,108.205465,0.820546,0.572741,45.496841,1.320588,1187.749241,32.01,1942.32,1071.21
2003-12-12,5.62,6.6,0.88,3.23,4.26,410.1,2.08,0.89,0.86,0.97,5.4,0.86,0.87,0.89,0.91,0.97,0.99,8.276971,107.834177,0.81606,0.572262,45.495348,1.310511,1185.04978,33.06,1949.0,1074.14
