Date,SP500_Close,Predicted_SP500_Close
1/11/2006,1294.18,1291.1008
1/12/2006,1286.06,1292.4943
1/13/2006,1287.61,1292.8303
1/14/2006,1282.93,1292.0526
1/15/2006,1282.93,1290.5051
1/16/2006,1282.93,1288.6185
1/17/2006,1282.93,1286.7601
1/18/2006,1277.93,1284.7979
1/19/2006,1285.04,1283.4133
1/20/2006,1261.49,1280.9797
1/21/2006,1263.82,1277.6678
1/22/2006,1263.82,1274.033
1/23/2006,1263.82,1270.63
1/24/2006,1266.86,1268.0715
1/25/2006,1264.68,1266.3567
1/26/2006,1273.83,1266.0891
1/27/2006,1283.72,1267.8331
1/28/2006,1285.2,1271.1986
1/29/2006,1285.2,1275.3715
1/30/2006,1285.2,1279.5638
1/31/2006,1280.08,1282.821
2/1/2006,1282.46,1285.0396
2/2/2006,1270.84,1285.4188
2/3/2006,1264.03,1283.6741
2/4/2006,1265.02,1280.5055
2/5/2006,1265.02,1276.7557
2/6/2006,1265.02,1273.1244
2/7/2006,1254.78,1269.2911
2/8/2006,1265.65,1266.3248
2/9/2006,1263.78,1264.3948
2/10/2006,1266.99,1263.6636
2/11/2006,1262.86,1263.599
2/12/2006,1262.86,1263.8666
2/13/2006,1262.86,1264.2587
2/14/2006,1275.53,1265.6123
2/15/2006,1280,1268.1597
2/16/2006,1289.38,1272.164
2/17/2006,1287.24,1276.8342
2/18/2006,1283.03,1281.0638
2/19/2006,1283.03,1284.3015
2/20/2006,1283.03,1286.3945
2/21/2006,1283.03,1287.4432
2/22/2006,1292.67,1288.4081
2/23/2006,1287.79,1289.1487
2/24/2006,1289.43,1289.7413
2/25/2006,1294.12,1290.5465
2/26/2006,1294.12,1291.5432
2/27/2006,1294.12,1292.5887
2/28/2006,1280.66,1292.517
3/1/2006,1291.24,1292.0887
3/2/2006,1289.14,1291.5044
3/3/2006,1287.23,1290.7742
3/4/2006,1278.26,1289.319
3/5/2006,1278.26,1287.2787
3/6/2006,1278.26,1285.018
3/7/2006,1275.88,1282.7108
3/8/2006,1278.47,1280.8055
3/9/2006,1272.23,1279.0099
3/10/2006,1281.58,1278.0602
3/11/2006,1284.13,1278.2211
3/12/2006,1284.13,1279.266
3/13/2006,1284.13,1280.8094
3/14/2006,1297.48,1283.4958
3/15/2006,1303.02,1287.4254
3/16/2006,1305.33,1292.1653
3/17/2006,1307.25,1297.1393
3/18/2006,1305.08,1301.5526
3/19/2006,1305.08,1304.9698
3/20/2006,1305.08,1307.2599
3/21/2006,1297.23,1307.9094
3/22/2006,1305.04,1307.7507
3/23/2006,1301.67,1307.0027
3/24/2006,1302.95,1306.0427
3/25/2006,1301.61,1305.0052
3/26/2006,1301.61,1304.0265
3/27/2006,1301.61,1303.203
3/28/2006,1293.23,1301.9464
3/29/2006,1302.89,1301.0347
3/30/2006,1300.25,1300.4814
3/31/2006,1294.83,1299.8329
4/1/2006,1297.81,1299.2617
4/2/2006,1297.81,1298.85
4/3/2006,1297.81,1298.6207
4/4/2006,1305.93,1299.1746
4/5/2006,1311.56,1300.8711
4/6/2006,1309.04,1303.188
4/7/2006,1295.5,1304.5874
4/8/2006,1296.6,1304.832
4/9/2006,1296.6,1304.1493
4/10/2006,1296.6,1302.9222
4/11/2006,1286.57,1300.7512
4/12/2006,1288.12,1298.063
4/13/2006,1289.12,1295.4108
4/14/2006,1285.33,1292.8713
4/15/2006,1285.33,1290.6354
4/16/2006,1285.33,1288.8512
4/17/2006,1285.33,1287.5814
4/18/2006,1307.65,1288.5018
4/19/2006,1309.93,1291.6268
4/20/2006,1311.46,1296.2382
4/21/2006,1311.28,1301.3369
4/22/2006,1308.11,1305.8468
4/23/2006,1308.11,1309.2511
4/24/2006,1308.11,1311.431
4/25/2006,1301.74,1312.0282
4/26/2006,1305.41,1311.5985
4/27/2006,1309.72,1310.9443
4/28/2006,1310.61,1310.4802
4/29/2006,1305.19,1309.8915
4/30/2006,1305.19,1309.1527
5/1/2006,1305.19,1308.3463
5/2/2006,1313.21,1308.1881
5/3/2006,1307.85,1308.3197
5/4/2006,1312.25,1308.8821
5/5/2006,1325.76,1310.7878
5/6/2006,1324.66,1313.7155
5/7/2006,1324.66,1317.0642
5/8/2006,1324.66,1320.2755
5/9/2006,1325.14,1323.0054
5/10/2006,1322.85,1324.8954
5/11/2006,1305.92,1324.6261
5/12/2006,1291.24,1321.2944
5/13/2006,1294.5,1315.9818
5/14/2006,1294.5,1309.9767
5/15/2006,1294.5,1304.3329
5/16/2006,1292.08,1299.5256
5/17/2006,1270.32,1294.1896
5/18/2006,1261.81,1287.833
5/19/2006,1267.03,1281.4852
5/20/2006,1262.07,1275.5894
5/21/2006,1262.07,1270.6338
5/22/2006,1262.07,1266.9082
5/23/2006,1256.58,1264.0524
5/24/2006,1258.57,1262.1031
5/25/2006,1272.88,1262.0659
5/26/2006,1280.16,1264.2886
5/27/2006,1259.84,1266.5632
5/28/2006,1259.84,1268.0297
5/29/2006,1259.84,1268.5294
5/30/2006,1259.84,1268.2427
5/31/2006,1270.09,1268.2339
6/1/2006,1285.71,1269.924
6/2/2006,1288.22,1273.3282
6/3/2006,1265.29,1275.9668
6/4/2006,1265.29,1277.0686
6/5/2006,1265.29,1276.7144
6/6/2006,1263.85,1275.2382
6/7/2006,1256.15,1272.5743
6/8/2006,1257.93,1269.359
6/9/2006,1252.3,1265.7482
6/10/2006,1236.4,1260.971
6/11/2006,1236.4,1255.475
6/12/2006,1236.4,1250.0133
6/13/2006,1223.69,1244.276
6/14/2006,1230.04,1239.1675
6/15/2006,1256.16,1237.1455
6/16/2006,1251.54,1237.9358
6/17/2006,1240.14,1239.7804
6/18/2006,1240.14,1241.712
6/19/2006,1240.14,1243.2671
6/20/2006,1240.12,1244.2959
6/21/2006,1252.2,1245.7328
6/22/2006,1245.6,1247.1481
6/23/2006,1244.5,1248.2227
6/24/2006,1250.56,1249.3136
6/25/2006,1250.56,1250.4316
6/26/2006,1250.56,1251.4769
6/27/2006,1239.2,1251.4918
6/28/2006,1246,1250.9642
6/29/2006,1272.87,1252.2427
6/30/2006,1270.2,1255.246
7/1/2006,1280.19,1259.9946
7/2/2006,1280.19,1265.636
7/3/2006,1280.19,1271.2205
7/4/2006,1270.91,1275.33
7/5/2006,1270.91,1277.6127
7/6/2006,1274.08,1278.5201
7/7/2006,1265.48,1277.8425
7/8/2006,1267.34,1276.14
7/9/2006,1267.34,1273.9867
7/10/2006,1267.34,1271.8418
7/11/2006,1272.52,1270.3954
7/12/2006,1258.6,1268.7225
7/13/2006,1242.29,1265.5046
7/14/2006,1236.2,1260.5586
7/15/2006,1234.49,1254.5675
7/16/2006,1234.49,1248.5048
7/17/2006,1234.49,1243.1702
7/18/2006,1236.86,1239.21
7/19/2006,1259.81,1238.4835
7/20/2006,1249.13,1239.9419
7/21/2006,1240.29,1241.9059
7/22/2006,1260.91,1245.1288
7/23/2006,1260.91,1249.2609
7/24/2006,1260.91,1253.6449
7/25/2006,1268.88,1258.2778
7/26/2006,1268.4,1262.6967
7/27/2006,1263.2,1266.0812
7/28/2006,1278.55,1269.3528
7/29/2006,1276.66,1272.415
7/30/2006,1276.66,1275.0477
7/31/2006,1276.66,1277.0796
8/1/2006,1270.92,1278.0138
8/2/2006,1278.55,1278.491
8/3/2006,1280.27,1278.9113
8/4/2006,1279.36,1279.3025
8/5/2006,1275.77,1279.3696
8/6/2006,1275.77,1279.0995
8/7/2006,1275.77,1278.5977
8/8/2006,1271.48,1277.6747
8/9/2006,1265.95,1276.0443
8/10/2006,1271.81,1274.3877
8/11/2006,1266.74,1272.6694
8/12/2006,1268.21,1271.149
8/13/2006,1268.21,1269.9752
8/14/2006,1268.21,1269.1973
8/15/2006,1285.58,1270.1039
8/16/2006,1295.43,1273.3097
8/17/2006,1297.48,1278.2908
8/18/2006,1302.3,1284.3864
8/19/2006,1297.52,1290.2549
8/20/2006,1297.52,1295.0972
8/21/2006,1297.52,1298.5756
8/22/2006,1298.82,1300.7904
8/23/2006,1292.99,1301.5005
8/24/2006,1296.06,1301.2184
8/25/2006,1295.09,1300.3104
8/26/2006,1301.78,1299.6312
8/27/2006,1301.78,1299.4205
8/28/2006,1301.78,1299.633
8/29/2006,1304.28,1300.3074
8/30/2006,1304.27,1301.2738
8/31/2006,1303.82,1302.2942
9/1/2006,1311.01,1303.7552
9/2/2006,1313.25,1305.7161
9/3/2006,1313.25,1307.9121
9/4/2006,1313.25,1310.0327
9/5/2006,1313.25,1311.843
9/6/2006,1300.26,1312.2279
9/7/2006,1294.02,1310.741
9/8/2006,1298.92,1308.2552
9/9/2006,1299.54,1305.5552
9/10/2006,1299.54,1303.154
9/11/2006,1299.54,1301.3142
9/12/2006,1313.11,1301.1394
9/13/2006,1318.07,1302.9006
9/14/2006,1316.28,1305.882
9/15/2006,1319.87,1309.5775
9/16/2006,1321.18,1313.454
9/17/2006,1321.18,1317.0045
9/18/2006,1321.18,1319.8933
9/19/2006,1318.31,1321.7584
9/20/2006,1325.17,1323.1522
9/21/2006,1318.03,1323.7118
9/22/2006,1314.78,1323.2626
9/23/2006,1326.37,1322.9442
9/24/2006,1326.37,1323.0829
9/25/2006,1326.37,1323.6389
9/26/2006,1336.34,1325.2004
9/27/2006,1336.59,1327.5605
9/28/2006,1339.15,1330.4504
9/29/2006,1335.85,1333.1619
9/30/2006,1331.32,1334.9718
10/1/2006,1331.32,1335.7703
10/2/2006,1331.32,1335.7432
10/3/2006,1334.11,1335.3943
10/4/2006,1350.22,1336.2313
10/5/2006,1353.22,1338.5464
10/6/2006,1349.58,1341.5608
10/7/2006,1350.66,1344.6896
10/8/2006,1350.66,1347.4761
10/9/2006,1350.66,1349.6597
10/10/2006,1353.42,1351.3733
10/11/2006,1349.95,1352.3864
10/12/2006,1362.83,1353.7391
10/13/2006,1365.62,1355.7578
10/14/2006,1369.05,1358.4644
10/15/2006,1369.05,1361.4594
10/16/2006,1369.05,1364.3041
10/17/2006,1364.05,1366.2955
10/18/2006,1365.96,1367.4497
10/19/2006,1366.96,1367.99
10/20/2006,1368.6,1368.2408
10/21/2006,1377.02,1369.0135
10/22/2006,1377.02,1370.3468
10/23/2006,1377.02,1371.9939
10/24/2006,1377.38,1373.6921
10/25/2006,1382.22,1375.591
10/26/2006,1389.08,1378.0657
10/27/2006,1377.34,1379.9672
10/28/2006,1377.93,1381.0118
10/29/2006,1377.93,1381.2692
10/30/2006,1377.93,1380.9628
10/31/2006,1377.94,1380.3462
11/1/2006,1367.81,1378.8477
11/2/2006,1367.34,1376.6277
11/3/2006,1364.3,1373.8754
11/4/2006,1379.78,1372.2196
11/5/2006,1379.78,1371.98
11/6/2006,1379.78,1372.8911
11/7/2006,1382.84,1374.7255
11/8/2006,1385.72,1377.2428
11/9/2006,1378.33,1379.418
11/10/2006,1380.9,1381.075
11/11/2006,1384.42,1382.4508
11/12/2006,1384.42,1383.5922
11/13/2006,1384.42,1384.4905
11/14/2006,1393.22,1385.823
11/15/2006,1396.57,1387.8231
11/16/2006,1399.76,1390.4636
11/17/2006,1401.2,1393.4568
11/18/2006,1400.5,1396.321
11/19/2006,1400.5,1398.716
11/20/2006,1400.5,1400.4756
11/21/2006,1402.81,1401.7634
11/22/2006,1406.09,1402.9098
11/23/2006,1400.95,1403.5568
11/24/2006,1400.95,1403.682
11/25/2006,1381.9,1401.9224
11/26/2006,1381.9,1398.5369
11/27/2006,1381.9,1394.3202
11/28/2006,1386.72,1390.457
11/29/2006,1399.48,1388.508
11/30/2006,1400.63,1388.6587
12/1/2006,1396.71,1390.0739
12/2/2006,1409.12,1393.0148
12/3/2006,1409.12,1396.9084
12/4/2006,1409.12,1401.0253
12/5/2006,1414.76,1405.2068
12/6/2006,1412.9,1408.9152
12/7/2006,1407.29,1411.3921
12/8/2006,1409.84,1412.7544
12/9/2006,1413.04,1413.4827
12/10/2006,1413.04,1413.8335
12/11/2006,1413.04,1413.9536
12/12/2006,1411.56,1413.8168
12/13/2006,1413.21,1413.618
12/14/2006,1425.49,1414.4036
12/15/2006,1427.09,1416.2698
12/16/2006,1422.48,1418.4373
12/17/2006,1422.48,1420.4158
12/18/2006,1422.48,1421.9518
12/19/2006,1425.55,1423.2144
12/20/2006,1423.53,1424.0736
12/21/2006,1418.3,1424.1288
12/22/2006,1410.76,1422.8905
12/23/2006,1416.9,1421.155
12/24/2006,1416.9,1419.4358
12/25/2006,1416.9,1418.0245
12/26/2006,1416.9,1417.038
12/27/2006,1426.84,1417.2532
12/28/2006,1424.73,1418.3884
12/29/2006,1418.3,1419.5183
12/30/2006,1416.6,1420.1506
12/31/2006,1416.6,1420.2316
1/1/2007,1416.6,1419.8993
1/2/2007,1416.6,1419.344
1/3/2007,1416.6,1418.7333
1/4/2007,1418.34,1418.3202
1/5/2007,1409.71,1417.4828
1/6/2007,1412.84,1416.4688
1/7/2007,1412.84,1415.4795
1/8/2007,1412.84,1414.6508
1/9/2007,1412.11,1413.9896
1/10/2007,1414.85,1413.7207
1/11/2007,1423.83,1414.5278
1/12/2007,1430.73,1416.7935
1/13/2007,1431.9,1420.1407
1/14/2007,1431.9,1423.8905
1/15/2007,1431.9,1427.4266
1/16/2007,1431.9,1430.3395
1/17/2007,1430.62,1432.3442
1/18/2007,1426.37,1433.1108
1/19/2007,1430.5,1433.1437
1/20/2007,1422.95,1432.1923
1/21/2007,1422.95,1430.5282
1/22/2007,1422.95,1428.5542
1/23/2007,1427.99,1427.0243
1/24/2007,1440.13,1427.111
1/25/2007,1423.9,1427.4297
1/26/2007,1422.18,1427.3501
1/27/2007,1420.62,1426.6752
1/28/2007,1420.62,1425.5724
1/29/2007,1420.62,1424.3076
1/30/2007,1428.82,1423.7577
1/31/2007,1438.24,1424.7728
2/1/2007,1445.94,1427.7009
2/2/2007,1448.39,1432.0764
2/3/2007,1446.99,1436.9003
2/4/2007,1446.99,1441.3633
2/5/2007,1446.99,1444.9663
2/6/2007,1448,1447.5898
2/7/2007,1450.02,1449.4176
2/8/2007,1448.31,1450.4387
2/9/2007,1438.06,1449.9768
2/10/2007,1433.37,1447.9047
2/11/2007,1433.37,1444.7896
2/12/2007,1433.37,1441.3348
2/13/2007,1444.26,1438.9763
2/14/2007,1455.3,1438.8911
2/15/2007,1456.81,1440.9247
2/16/2007,1455.54,1444.1841
2/17/2007,1459.68,1448.1316
2/18/2007,1459.68,1452.1044
2/19/2007,1459.68,1455.5895
2/20/2007,1459.68,1458.2974
2/21/2007,1457.63,1459.984
2/22/2007,1456.38,1460.6287
2/23/2007,1451.19,1460.0524
2/24/2007,1449.37,1458.4421
2/25/2007,1449.37,1456.2665
2/26/2007,1449.37,1453.9935
2/27/2007,1399.04,1448.0007
2/28/2007,1406.82,1439.3658
3/1/2007,1403.17,1429.54
3/2/2007,1387.17,1418.8403
3/3/2007,1374.12,1407.4613
3/4/2007,1374.12,1396.5726
3/5/2007,1374.12,1387.2673
3/6/2007,1395.41,1381.8477
3/7/2007,1391.97,1380.1066
3/8/2007,1401.89,1381.904
3/9/2007,1402.85,1386.1698
3/10/2007,1406.6,1391.877
3/11/2007,1406.6,1397.8833
3/12/2007,1406.6,1403.2983
3/13/2007,1377.95,1405.356
3/14/2007,1387.17,1404.7166
3/15/2007,1392.28,1402.754
3/16/2007,1386.95,1399.9741
3/17/2007,1402.06,1398.1332
3/18/2007,1402.06,1397.6088
3/19/2007,1402.06,1398.1676
3/20/2007,1410.94,1400.0615
3/21/2007,1435.04,1404.7068
3/22/2007,1434.54,1411.3427
3/23/2007,1436.11,1418.7798
3/24/2007,1437.5,1425.9407
3/25/2007,1437.5,1431.9955
3/26/2007,1437.5,1436.5084
3/27/2007,1428.61,1438.7053
3/28/2007,1417.23,1437.9172
3/29/2007,1422.53,1435.2418
3/30/2007,1420.86,1431.5964
3/31/2007,1424.55,1428.0961
4/1/2007,1424.55,1425.3005
4/2/2007,1424.55,1423.3971
4/3/2007,1437.77,1423.3811
4/4/2007,1439.37,1425.152
4/5/2007,1443.76,1428.4001
4/6/2007,1444.61,1432.4398
4/7/2007,1444.61,1436.5369
4/8/2007,1444.61,1440.1405
4/9/2007,1444.61,1442.9464
4/10/2007,1448.39,1445.1671
4/11/2007,1438.87,1446.1035
4/12/2007,1447.8,1446.5392
4/13/2007,1452.85,1447.2023
4/14/2007,1468.47,1449.4249
4/15/2007,1468.47,1452.9845
4/16/2007,1468.47,1457.156
4/17/2007,1471.48,1461.4493
4/18/2007,1472.5,1465.4154
4/19/2007,1470.73,1468.5519
4/20/2007,1484.35,1471.769
4/21/2007,1480.93,1474.7784
4/22/2007,1480.93,1477.3129
4/23/2007,1480.93,1479.2144
4/24/2007,1480.41,1480.4133
4/25/2007,1495.42,1482.1792
4/26/2007,1494.25,1484.4874
4/27/2007,1494.07,1486.9835
4/28/2007,1482.37,1488.3728
4/29/2007,1482.37,1488.4725
4/30/2007,1482.37,1487.5807
5/1/2007,1486.3,1486.4548
5/2/2007,1495.92,1486.2479
5/3/2007,1502.39,1487.5814
5/4/2007,1505.62,1490.3656
5/5/2007,1509.48,1494.2577
5/6/2007,1509.48,1498.5366
5/7/2007,1509.48,1502.5424
5/8/2007,1507.72,1505.6976
5/9/2007,1512.58,1508.2097
5/10/2007,1491.47,1508.4297
5/11/2007,1505.85,1507.658
5/12/2007,1503.15,1506.3898
5/13/2007,1503.15,1505.0216
5/14/2007,1503.15,1503.808
5/15/2007,1501.19,1502.7219
5/16/2007,1514.14,1502.845
5/17/2007,1512.75,1504.0364
5/18/2007,1522.75,1506.6714
5/19/2007,1525.1,1510.4341
5/20/2007,1525.1,1514.6201
5/21/2007,1525.1,1518.5697
5/22/2007,1524.12,1521.7593
5/23/2007,1522.28,1523.8445
5/24/2007,1507.51,1523.6803
5/25/2007,1515.73,1522.2388
5/26/2007,1518.11,1520.4623
5/27/2007,1518.11,1518.8682
5/28/2007,1518.11,1517.6855
5/29/2007,1518.11,1516.9594
5/30/2007,1530.23,1517.6052
5/31/2007,1530.62,1519.4855
6/1/2007,1536.34,1522.53
6/2/2007,1539.18,1526.3756
6/3/2007,1539.18,1530.384
6/4/2007,1539.18,1534.0006
6/5/2007,1530.95,1536.2174
6/6/2007,1517.38,1535.8628
6/7/2007,1490.72,1531.2046
6/8/2007,1507.67,1524.693
6/9/2007,1509.12,1518.1998
6/10/2007,1509.12,1512.8093
6/11/2007,1509.12,1508.9703
6/12/2007,1493,1505.4036
6/13/2007,1515.67,1503.7694
6/14/2007,1522.97,1504.7301
6/15/2007,1532.91,1508.4976
6/16/2007,1531.05,1513.9098
6/17/2007,1531.05,1519.74
6/18/2007,1531.05,1525.0414
6/19/2007,1533.7,1529.4706
6/20/2007,1512.84,1531.1335
6/21/2007,1522.19,1530.871
6/22/2007,1502.56,1527.8954
6/23/2007,1497.74,1522.597
6/24/2007,1497.74,1516.1572
6/25/2007,1497.74,1509.7562
6/26/2007,1492.89,1503.8555
6/27/2007,1506.34,1500.0013
6/28/2007,1505.71,1498.3312
6/29/2007,1503.35,1498.2327
6/30/2007,1519.43,1500.3872
7/1/2007,1519.43,1504.1973
7/2/2007,1519.43,1508.7345
7/3/2007,1524.87,1513.5985
7/4/2007,1525.4,1518.2323
7/5/2007,1525.4,1522.1636
7/6/2007,1530.44,1525.5319
7/7/2007,1531.85,1528.3658
7/8/2007,1531.85,1530.5817
7/9/2007,1531.85,1532.1321
7/10/2007,1510.12,1531.2992
7/11/2007,1518.76,1529.001
7/12/2007,1547.7,1528.4058
7/13/2007,1552.5,1530.3868
7/14/2007,1549.52,1534.0804
7/15/2007,1549.52,1538.4414
7/16/2007,1549.52,1542.6083
7/17/2007,1549.37,1546.0267
7/18/2007,1546.17,1548.2073
7/19/2007,1553.08,1549.737
7/20/2007,1534.1,1549.3104
7/21/2007,1541.57,1547.7422
7/22/2007,1541.57,1545.7073
7/23/2007,1541.57,1543.7047
7/24/2007,1511.04,1539.576
7/25/2007,1518.09,1534.2073
7/26/2007,1482.66,1525.7914
7/27/2007,1458.95,1513.4822
7/28/2007,1473.91,1500.3407
7/29/2007,1473.91,1488.5748
7/30/2007,1473.91,1479.4336
7/31/2007,1455.27,1471.8339
8/1/2007,1465.81,1466.5044
8/2/2007,1472.2,1463.9791
8/3/2007,1433.06,1460.7739
8/4/2007,1467.67,1459.088
8/5/2007,1467.67,1459.2882
8/6/2007,1467.67,1460.9803
8/7/2007,1476.71,1464.225
8/8/2007,1497.49,1469.9954
8/9/2007,1453.09,1473.8828
8/10/2007,1453.64,1474.843
8/11/2007,1452.92,1473.2161
8/12/2007,1452.92,1469.9438
8/13/2007,1452.92,1466.0121
8/14/2007,1426.54,1460.1052
8/15/2007,1406.7,1451.2808
8/16/2007,1411.27,1441.12
8/17/2007,1445.94,1433.9823
8/18/2007,1445.55,1430.8452
8/19/2007,1445.55,1431.1443
8/20/2007,1445.55,1433.7234
8/21/2007,1447.12,1437.5183
8/22/2007,1464.07,1442.91
8/23/2007,1462.5,1449.0166
8/24/2007,1479.37,1456.2307
8/25/2007,1466.79,1462.7777
8/26/2007,1466.79,1467.7865
8/27/2007,1466.79,1471.001
8/28/2007,1432.36,1469.8397
8/29/2007,1463.76,1467.3291
8/30/2007,1457.64,1464.4171
8/31/2007,1473.99,1463.02
9/1/2007,1489.42,1464.5889
9/2/2007,1489.42,1468.5829
9/3/2007,1489.42,1473.8322
9/4/2007,1489.42,1479.2031
9/5/2007,1472.29,1482.5238
9/6/2007,1478.55,1483.9581
9/7/2007,1453.55,1481.9739
9/8/2007,1451.7,1477.1039
9/9/2007,1451.7,1470.7014
9/10/2007,1451.7,1464.1139
9/11/2007,1471.49,1459.8906
9/12/2007,1471.56,1458.4677
9/13/2007,1483.95,1460.3002
9/14/2007,1484.25,1464.4946
9/15/2007,1476.65,1469.2017
9/16/2007,1476.65,1473.364
9/17/2007,1476.65,1476.4963
9/18/2007,1519.78,1481.9335
9/19/2007,1529.03,1490.3212
9/20/2007,1518.75,1499.5444
9/21/2007,1525.75,1508.549
9/22/2007,1517.73,1515.685
9/23/2007,1517.73,1520.3969
9/24/2007,1517.73,1522.7977
9/25/2007,1517.21,1523.316
9/26/2007,1525.42,1523.2056
9/27/2007,1531.38,1523.4779
9/28/2007,1526.75,1523.9136
9/29/2007,1547.04,1525.9858
9/30/2007,1547.04,1529.4825
10/1/2007,1547.04,1533.6616
10/2/2007,1546.63,1537.7389
10/3/2007,1539.6,1540.6166
10/4/2007,1542.84,1542.345
10/5/2007,1557.59,1544.3157
10/6/2007,1552.58,1546.3104
10/7/2007,1552.58,1548.1104
10/8/2007,1552.58,1549.5604
10/9/2007,1565.15,1551.6136
10/10/2007,1562.47,1553.9963
10/11/2007,1554.41,1555.7013
10/12/2007,1561.8,1557.0881
10/13/2007,1548.71,1557.1786
10/14/2007,1548.71,1556.0604
10/15/2007,1548.71,1554.1938
10/16/2007,1538.53,1551.2645
10/17/2007,1541.24,1547.9529
10/18/2007,1540.08,1544.7479
10/19/2007,1500.63,1538.8607
10/20/2007,1506.33,1531.2019
10/21/2007,1506.33,1523.1599
10/22/2007,1506.33,1515.9314
10/23/2007,1519.59,1511.3129
10/24/2007,1515.88,1509.1941
10/25/2007,1514.4,1508.9222
10/26/2007,1535.28,1511.5002
10/27/2007,1540.98,1516.6862
10/28/2007,1540.98,1523.2836
10/29/2007,1540.98,1530.021
10/30/2007,1531.02,1535.138
10/31/2007,1549.38,1539.6339
11/1/2007,1508.44,1540.296
11/2/2007,1509.65,1537.3134
11/3/2007,1502.17,1531.3752
11/4/2007,1502.17,1523.9882
11/5/2007,1502.17,1516.5854
11/6/2007,1520.27,1511.6277
11/7/2007,1475.62,1505.9651
11/8/2007,1474.77,1499.2788
11/9/2007,1453.7,1490.61
11/10/2007,1439.18,1479.8063
11/11/2007,1439.18,1468.3158
11/12/2007,1439.18,1457.705
11/13/2007,1481.05,1452.3749
11/14/2007,1470.58,1451.7656
11/15/2007,1451.15,1452.9458
11/16/2007,1458.74,1455.0642
11/17/2007,1433.27,1455.4293
11/18/2007,1433.27,1453.7316
11/19/2007,1433.27,1450.598
11/20/2007,1439.7,1447.3837
11/21/2007,1416.77,1442.9641
11/22/2007,1440.7,1439.5774
11/23/2007,1440.7,1437.842
11/24/2007,1407.22,1434.9823
11/25/2007,1407.22,1430.7075
11/26/2007,1407.22,1425.642
11/27/2007,1428.23,1422.2372
11/28/2007,1469.02,1424.2241
11/29/2007,1469.72,1431.1095
11/30/2007,1481.14,1441.7386
12/1/2007,1472.42,1453.1649
12/2/2007,1472.42,1463.3568
12/3/2007,1472.42,1471.2126
12/4/2007,1462.79,1475.6438
12/5/2007,1485.01,1478.672
12/6/2007,1507.34,1482.7858
12/7/2007,1504.66,1487.847
12/8/2007,1515.96,1494.0137
12/9/2007,1515.96,1500.4796
12/10/2007,1515.96,1506.368
12/11/2007,1477.65,1508.011
12/12/2007,1486.59,1506.09
12/13/2007,1488.41,1502.0781
12/14/2007,1467.95,1495.6915
12/15/2007,1445.9,1486.2856
12/16/2007,1445.9,1475.2826
12/17/2007,1445.9,1464.4395
12/18/2007,1454.98,1455.8405
12/19/2007,1453,1450.0294
12/20/2007,1460.12,1447.4491
12/21/2007,1484.46,1449.4878
12/22/2007,1496.45,1456.0901
12/23/2007,1496.45,1465.4814
12/24/2007,1496.45,1475.6354
12/25/2007,1497.66,1485.0358
12/26/2007,1497.66,1492.6981
12/27/2007,1476.37,1496.5065
12/28/2007,1478.49,1496.7769
12/29/2007,1468.36,1493.7448
12/30/2007,1468.36,1488.6393
12/31/2007,1468.36,1482.7928
1/1/2008,1447.16,1475.5753
1/2/2008,1447.16,1467.7562
1/3/2008,1447.16,1460.3423
1/4/2008,1411.63,1451.3092
1/5/2008,1416.18,1441.6168
1/6/2008,1416.18,1432.5121
1/7/2008,1416.18,1424.9556
1/8/2008,1390.19,1417.3951
1/9/2008,1409.13,1411.4879
1/10/2008,1420.33,1408.626
1/11/2008,1401.02,1407.1283
1/12/2008,1416.25,1407.4545
1/13/2008,1416.25,1409.217
1/14/2008,1416.25,1411.7827
1/15/2008,1380.95,1411.7834
1/16/2008,1373.2,1408.3336
1/17/2008,1333.25,1399.2865
1/18/2008,1325.19,1385.671
1/19/2008,1310.5,1369.0051
1/20/2008,1310.5,1351.9109
1/21/2008,1310.5,1336.6279
1/22/2008,1310.5,1324.5175
1/23/2008,1338.6,1318.2025
1/24/2008,1352.07,1318.3984
1/25/2008,1330.61,1321.8833
1/26/2008,1353.97,1328.3096
1/27/2008,1353.97,1336.263
1/28/2008,1353.97,1344.2909
1/29/2008,1362.3,1351.9489
1/30/2008,1355.81,1358.0933
1/31/2008,1378.55,1364.0554
2/1/2008,1395.42,1371.0914
2/2/2008,1380.82,1377.5647
2/3/2008,1380.82,1382.5842
2/4/2008,1380.82,1385.8326
2/5/2008,1336.64,1383.9736
2/6/2008,1326.45,1376.7556
2/7/2008,1336.91,1366.933
2/8/2008,1331.29,1356.3728
2/9/2008,1339.13,1347.2637
2/10/2008,1339.13,1340.558
2/11/2008,1339.13,1336.3965
2/12/2008,1348.86,1335.192
2/13/2008,1367.21,1337.7683
2/14/2008,1348.86,1341.7357
2/15/2008,1349.99,1345.7909
2/16/2008,1348.78,1349.1183
2/17/2008,1348.78,1351.4318
2/18/2008,1348.78,1352.7588
2/19/2008,1348.78,1353.2845
2/20/2008,1360.03,1354.1124
2/21/2008,1342.53,1354.069
2/22/2008,1353.11,1353.8558
2/23/2008,1371.8,1355.1716
2/24/2008,1371.8,1357.9937
2/25/2008,1371.8,1361.6709
2/26/2008,1381.29,1366.2026
2/27/2008,1380.02,1370.8849
2/28/2008,1367.68,1374.1328
2/29/2008,1330.63,1372.7343
3/1/2008,1331.34,1367.179
3/2/2008,1331.34,1359.1975
3/3/2008,1331.34,1350.6173
