Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2005-11-02,2.141071081161499,,2.0374999046325684,57.119998931884766,,58.52000045776367,9.456555366516113,9.50150203704834,41.2599983215332,61.83000183105469,61.29999923706055,37.20000076293945,49.900001525878906,,,26.459999084472656,2.9216670989990234,55.650001525878906,39.349998474121094,34.310001373291016,59.56999969482422,,27.979999542236328,50.08000183105469,24.82534408569336,29.940000534057617,23.100000381469727,30.950000762939453,30.299999237060547,32.40999984741211,57.380001068115234,
2005-11-03,2.2089290618896484,,2.078000068664551,58.70000076293945,,59.47999954223633,9.61271858215332,9.658408164978027,40.790000915527344,61.38999938964844,61.20000076293945,37.09000015258789,50.15999984741211,,,26.440000534057617,2.887500047683716,55.959999084472656,39.939998626708984,35.11000061035156,57.66999816894531,,27.889999389648438,51.029998779296875,24.84159278869629,30.06999969482422,23.190000534057617,30.93000030517578,30.489999771118164,32.41999816894531,58.56999969482422,
2005-11-04,2.183928966522217,,2.054500102996826,58.380001068115234,,58.0099983215332,9.7243013381958,9.77052116394043,41.36000061035156,61.33000183105469,60.880001068115234,37.310001373291016,50.83000183105469,,,26.65999984741211,2.8383328914642334,55.91999816894531,40.08000183105469,35.290000915527344,58.02000045776367,,27.850000381469727,49.5,24.88220977783203,30.09000015258789,23.18000030517578,30.889999389648438,30.649999618530273,32.540000915527344,57.900001525878906,
2005-11-07,2.151071071624756,,2.069499969482422,59.540000915527344,,57.400001525878906,9.838871002197266,9.885636329650879,41.5,61.68000030517578,61.43000030517578,37.68000030517578,51.099998474121094,,,27.010000228881836,2.8258330821990967,55.58000183105469,40.130001068115234,35.439998626708984,58.5,,28.0,48.63999938964844,25.093420028686523,30.200000762939453,23.229999542236328,30.809999465942383,30.709999084472656,32.79999923706055,57.099998474121094,
2005-11-08,2.1392860412597656,,2.0975000858306885,59.7400016784668,,57.86000061035156,9.711099624633789,9.757257461547852,40.56999969482422,61.31999969482422,60.77000045776367,37.34000015258789,51.68000030517578,,,27.049999237060547,2.7733330726623535,55.709999084472656,40.13999938964844,35.45000076293945,58.06999969482422,,27.860000610351562,49.04999923706055,25.020309448242188,30.010000228881836,23.15999984741211,30.799999237060547,30.639999389648438,32.43000030517578,57.369998931884766,
2005-11-09,2.1467859745025635,,2.069999933242798,59.70000076293945,,56.77000045776367,9.443353652954102,9.488238334655762,40.810001373291016,61.849998474121094,61.02000045776367,37.720001220703125,52.029998779296875,,,26.959999084472656,2.8983330726623535,56.0,40.15999984741211,35.709999084472656,57.36000061035156,,27.829999923706055,48.599998474121094,25.085296630859375,30.079999923706055,23.200000762939453,31.06999969482422,30.670000076293945,32.41999816894531,57.5,
2005-11-10,2.184999942779541,,2.1089999675750732,59.63999938964844,,56.22999954223633,9.740987777709961,9.787286758422852,41.7400016784668,63.439998626708984,61.40999984741211,38.31999969482422,51.400001525878906,,,27.09000015258789,2.790832996368408,56.369998931884766,40.599998474121094,36.15999984741211,59.290000915527344,,28.219999313354492,47.09000015258789,25.588951110839844,30.469999313354492,23.469999313354492,30.920000076293945,31.06999969482422,32.90999984741211,56.45000076293945,
2005-11-11,2.197856903076172,,2.134000062942505,59.70000076293945,,56.630001068115234,9.723553657531738,9.769769668579102,41.90999984741211,64.0199966430664,60.91999816894531,38.2599983215332,50.97999954223633,,,27.280000686645508,2.836667060852051,56.369998931884766,40.709999084472656,35.97999954223633,59.650001525878906,,28.610000610351562,47.470001220703125,25.67831039428711,30.530000686645508,23.5,30.639999389648438,31.079999923706055,33.0099983215332,56.52000045776367,
2005-11-14,2.194643020629883,,2.126499891281128,59.400001525878906,,56.599998474121094,9.887189865112305,9.934184074401855,42.56999969482422,63.54999923706055,60.5099983215332,38.130001068115234,50.209999084472656,,,27.3700008392334,2.896667003631592,55.91999816894531,40.709999084472656,36.33000183105469,59.13999938964844,,28.889999389648438,47.720001220703125,25.694557189941406,30.59000015258789,23.40999984741211,30.440000534057617,30.8700008392334,33.029998779296875,56.650001525878906,
2005-11-15,2.2242860794067383,,2.2225000858306885,59.20000076293945,,56.689998626708984,9.783329963684082,9.829830169677734,42.400001525878906,63.540000915527344,62.83000183105469,37.72999954223633,50.439998626708984,,,27.5,2.9033329486846924,56.0,40.52000045776367,36.02000045776367,59.75,,28.809999465942383,47.79999923706055,25.45897674560547,30.579999923706055,23.290000915527344,30.5,31.030000686645508,32.540000915527344,56.43000030517578,
2005-11-16,2.319643020629883,,2.265000104904175,58.380001068115234,,57.150001525878906,9.916580200195312,9.963713645935059,42.22999954223633,63.29999923706055,63.25,37.810001373291016,49.79999923706055,,,27.739999771118164,2.8933329582214355,56.599998474121094,40.77000045776367,35.95000076293945,60.380001068115234,,28.860000610351562,49.040000915527344,25.320877075195312,30.690000534057617,23.350000381469727,30.780000686645508,30.969999313354492,32.52000045776367,57.18000030517578,
2005-11-17,2.304286003112793,,2.3369998931884766,59.18000030517578,,57.459999084472656,10.048584938049316,10.096345901489258,42.5099983215332,64.27999877929688,63.34000015258789,37.93000030517578,49.7599983215332,,,27.969999313354492,3.021667003631592,57.150001525878906,41.310001373291016,36.11000061035156,60.97999954223633,,29.219999313354492,49.02000045776367,25.62144660949707,30.979999542236328,23.34000015258789,31.229999542236328,31.1299991607666,32.95000076293945,57.380001068115234,
2005-11-18,2.3057138919830322,,2.3989999294281006,59.13999938964844,,58.11000061035156,9.967887878417969,10.015265464782715,42.439998626708984,64.79000091552734,62.54999923706055,38.029998779296875,50.34000015258789,,,28.06999969482422,3.0158329010009766,57.45000076293945,41.45000076293945,36.47999954223633,60.959999084472656,,29.299999237060547,49.040000915527344,25.751422882080078,31.299999237060547,23.399999618530273,31.170000076293945,31.260000228881836,33.16999816894531,58.25,
2005-11-21,2.319999933242798,,2.3994998931884766,58.220001220703125,,58.849998474121094,10.195783615112305,10.244243621826172,42.279998779296875,65.02999877929688,61.9900016784668,37.81999969482422,50.7400016784668,,,28.15999984741211,3.069166898727417,57.63999938964844,41.54999923706055,36.31999969482422,60.79999923706055,,29.489999771118164,50.2599983215332,25.873273849487305,31.479999542236328,23.43000030517578,31.239999771118164,31.31999969482422,33.290000915527344,59.369998931884766,
2005-11-22,2.375714063644409,,2.442500114440918,57.900001525878906,,59.119998931884766,10.372870445251465,10.422171592712402,42.380001068115234,65.87999725341797,61.61000061035156,38.20000076293945,50.619998931884766,,,27.90999984741211,3.1508328914642334,57.13999938964844,41.70000076293945,37.0,60.66999816894531,,29.579999923706055,51.060001373291016,26.100730895996094,31.559999465942383,23.59000015258789,31.239999771118164,31.139999389648438,33.439998626708984,59.65999984741211,
2005-11-23,2.3967859745025635,,2.4119999408721924,58.400001525878906,,58.709999084472656,10.532023429870605,10.58208179473877,42.5,66.20999908447266,61.66999816894531,38.779998779296875,50.849998474121094,,,27.920000076293945,3.141666889190674,57.0099983215332,41.79999923706055,37.15999984741211,60.529998779296875,,29.530000686645508,50.869998931884766,26.303817749023438,31.600000381469727,23.68000030517578,31.6299991607666,31.219999313354492,33.68000030517578,59.869998931884766,
2005-11-25,2.476428985595703,,2.4030001163482666,58.13999938964844,,58.540000915527344,10.675485610961914,10.726225852966309,42.41999816894531,66.44000244140625,62.150001525878906,38.86000061035156,50.540000915527344,,,27.760000228881836,3.172499895095825,57.279998779296875,41.88999938964844,37.459999084472656,60.15999984741211,,29.700000762939453,51.0,26.360681533813477,31.610000610351562,23.700000762939453,31.75,31.260000228881836,33.68000030517578,60.11000061035156,
2005-11-28,2.4878571033477783,,2.4175000190734863,58.2400016784668,,57.18000030517578,10.547466278076172,10.5975980758667,41.650001525878906,65.72000122070312,62.400001525878906,38.900001525878906,50.20000076293945,,,27.75,3.1566669940948486,57.11000061035156,41.540000915527344,37.22999954223633,58.400001525878906,,29.6200008392334,49.279998779296875,26.23883056640625,31.440000534057617,23.59000015258789,31.6299991607666,30.93000030517578,33.369998931884766,58.7400016784668,
2005-11-29,2.432142972946167,,2.427500009536743,58.709999084472656,,57.369998931884766,10.050827026367188,10.098599433898926,42.0,65.83999633789062,62.0,38.959999084472656,50.04999923706055,,,27.68000030517578,2.956666946411133,57.68000030517578,41.34000015258789,37.099998474121094,60.06999969482422,,29.889999389648438,49.36000061035156,26.222583770751953,31.510000228881836,23.56999969482422,31.709999084472656,30.959999084472656,33.31999969482422,58.34000015258789,
2005-11-30,2.42214298248291,,2.4230000972747803,59.099998474121094,,57.310001373291016,10.084948539733887,10.132883071899414,41.779998779296875,65.25,61.75,38.25,50.5,,,27.68000030517578,3.012500047683716,57.189998626708984,41.2400016784668,37.38999938964844,59.86000061035156,,29.670000076293945,49.54999923706055,25.8895206451416,31.459999084472656,23.3799991607666,31.399999618530273,30.760000228881836,33.099998474121094,58.029998779296875,
2005-12-01,2.557142972946167,,2.450000047683716,60.13999938964844,,58.709999084472656,10.313591957092285,10.3626127243042,41.540000915527344,66.1500015258789,61.689998626708984,38.56999969482422,51.5,,,27.889999389648438,3.048332929611206,57.63999938964844,42.0099983215332,38.779998779296875,61.470001220703125,,30.25,51.119998931884766,26.027620315551758,31.809999465942383,23.540000915527344,31.520000457763672,31.06999969482422,33.47999954223633,59.349998474121094,
2005-12-02,2.5939290523529053,,2.453000068664551,60.380001068115234,,59.18000030517578,10.403505325317383,10.452953338623047,41.66999816894531,66.0999984741211,61.209999084472656,38.9900016784668,51.56999969482422,,,28.010000228881836,3.0491669178009033,57.36000061035156,42.11000061035156,38.93000030517578,61.970001220703125,,30.1200008392334,51.16999816894531,26.084484100341797,31.690000534057617,23.530000686645508,31.56999969482422,31.18000030517578,33.59000015258789,59.06999969482422,
2005-12-05,2.565000057220459,,2.441499948501587,59.20000076293945,,59.63999938964844,10.10836124420166,10.15640640258789,41.38999938964844,65.5,61.04999923706055,38.849998474121094,51.470001220703125,,,27.850000381469727,2.992500066757202,57.43000030517578,41.79999923706055,38.27000045776367,62.34000015258789,,30.200000762939453,51.529998779296875,26.035743713378906,31.520000457763672,23.440000534057617,31.549999237060547,31.239999771118164,33.38999938964844,59.5099983215332,
2005-12-06,2.6446430683135986,,2.4630000591278076,59.79999923706055,,59.97999954223633,10.07573413848877,10.123623847961426,41.40999984741211,65.44999694824219,60.470001220703125,38.849998474121094,52.189998626708984,,,27.690000534057617,3.005000114440918,57.40999984741211,41.939998626708984,38.439998626708984,63.2400016784668,,30.420000076293945,51.75,25.954509735107422,31.649999618530273,23.420000076293945,31.459999084472656,31.18000030517578,33.4900016784668,59.689998626708984,
2005-12-07,2.641071081161499,,2.441499948501587,59.70000076293945,,59.29999923706055,10.067764282226562,10.115615844726562,41.52000045776367,64.94000244140625,60.040000915527344,38.470001220703125,52.95000076293945,,,27.75,3.009999990463257,57.040000915527344,41.86000061035156,38.2400016784668,62.61000061035156,,30.34000015258789,51.560001373291016,25.743297576904297,31.420000076293945,23.360000610351562,31.309999465942383,31.049999237060547,33.459999084472656,59.02000045776367,
2005-12-08,2.645714044570923,,2.4175000190734863,59.599998474121094,,59.619998931884766,10.227912902832031,10.276527404785156,41.220001220703125,65.5,60.08000183105469,38.650001525878906,52.209999084472656,,,27.690000534057617,2.985832929611206,57.0099983215332,41.560001373291016,37.41999816894531,62.959999084472656,,30.290000915527344,52.470001220703125,25.72705078125,31.280000686645508,23.31999969482422,31.639999389648438,31.15999984741211,33.31999969482422,59.41999816894531,
2005-12-09,2.6546430587768555,,2.437000036239624,59.63999938964844,,58.81999969482422,10.19179916381836,10.240240097045898,41.02000045776367,65.6500015258789,60.099998474121094,39.119998931884766,53.40999984741211,,,27.709999084472656,3.0283329486846924,57.33000183105469,41.720001220703125,37.939998626708984,63.66999816894531,,30.209999084472656,51.81999969482422,25.913890838623047,31.450000762939453,23.360000610351562,32.0,31.200000762939453,33.369998931884766,58.5,
2005-12-12,2.6753571033477783,,2.4535000324249268,59.5,,59.58000183105469,10.276729583740234,10.325575828552246,41.31999969482422,65.5999984741211,60.150001525878906,39.150001525878906,54.470001220703125,,,27.450000762939453,3.072499990463257,56.90999984741211,41.869998931884766,38.400001525878906,63.20000076293945,,30.209999084472656,52.4900016784668,25.800161361694336,31.459999084472656,23.40999984741211,31.700000762939453,31.209999084472656,33.40999984741211,58.86000061035156,
2005-12-13,2.677856922149658,,2.4749999046325684,59.400001525878906,,58.86000061035156,10.398275375366211,10.447697639465332,42.27000045776367,66.05000305175781,60.25,39.40999984741211,55.70000076293945,,,27.1299991607666,3.112499952316284,58.5099983215332,42.040000915527344,38.54999923706055,63.43000030517578,,30.479999542236328,52.27000045776367,26.133224487304688,31.489999771118164,23.700000762939453,32.16999816894531,31.549999237060547,33.560001373291016,59.060001373291016,
2005-12-14,2.5717859268188477,,2.4704999923706055,59.13999938964844,,59.279998779296875,10.434886932373047,10.48448371887207,42.47999954223633,66.3499984741211,60.11000061035156,39.54999923706055,55.959999084472656,,,27.09000015258789,3.0833330154418945,59.619998931884766,41.900001525878906,38.349998474121094,63.0,,30.309999465942383,52.900001525878906,26.2307071685791,31.760000228881836,23.899999618530273,32.529998779296875,31.639999389648438,33.72999954223633,59.86000061035156,
2005-12-15,2.57785701751709,,2.4739999771118164,59.040000915527344,,59.02000045776367,10.524301528930664,10.574323654174805,42.58000183105469,65.75,60.15999984741211,39.58000183105469,56.279998779296875,,,26.920000076293945,3.0441670417785645,58.9900016784668,41.970001220703125,38.31999969482422,63.33000183105469,,30.149999618530273,52.47999954223633,26.084484100341797,31.809999465942383,23.940000534057617,32.599998474121094,31.729999542236328,33.65999984741211,59.4900016784668,
2005-12-16,2.5396430492401123,,2.4605000019073486,59.47999954223633,,57.5099983215332,10.713592529296875,10.764514923095703,42.5,66.04000091552734,60.86000061035156,39.790000915527344,56.65999984741211,,,26.899999618530273,3.0708329677581787,58.11000061035156,41.58000183105469,38.040000915527344,63.13999938964844,,29.799999237060547,51.06999969482422,25.978879928588867,31.670000076293945,23.799999237060547,32.310001373291016,31.700000762939453,33.40999984741211,58.060001373291016,
2005-12-19,2.549285888671875,,2.4184999465942383,59.08000183105469,,56.75,10.575361251831055,10.625625610351562,41.81999969482422,65.2300033569336,61.189998626708984,39.599998474121094,57.59000015258789,,,26.829999923706055,3.0199999809265137,58.54999923706055,40.91999816894531,37.119998931884766,61.849998474121094,,29.65999984741211,50.650001525878906,25.751422882080078,31.360000610351562,23.760000228881836,31.8799991607666,31.979999542236328,33.04999923706055,57.70000076293945,
2005-12-20,2.575356960296631,,2.4070000648498535,58.95000076293945,,56.869998931884766,10.703380584716797,10.754254341125488,41.45000076293945,65.05000305175781,60.779998779296875,39.599998474121094,57.02000045776367,,,26.860000610351562,3.0183329582214355,58.209999084472656,40.95000076293945,37.279998779296875,63.060001373291016,,29.549999237060547,51.34000015258789,25.865150451660156,31.3799991607666,23.6200008392334,31.93000030517578,31.940000534057617,32.97999954223633,57.93000030517578,
2005-12-21,2.625,,2.448499917984009,59.060001373291016,,57.02000045776367,10.618449211120605,10.66891860961914,41.54999923706055,65.4800033569336,60.880001068115234,39.83000183105469,57.0,,,26.729999542236328,3.012500047683716,58.52000045776367,41.130001068115234,37.22999954223633,63.790000915527344,,30.1200008392334,51.45000076293945,25.938262939453125,31.540000915527344,23.690000534057617,31.639999389648438,32.040000915527344,33.0099983215332,57.599998474121094,
2005-12-22,2.643570899963379,,2.4609999656677246,58.880001068115234,,57.11000061035156,10.760665893554688,10.811812400817871,41.43000030517578,65.12999725341797,61.31999969482422,40.04999923706055,57.119998931884766,,,26.59000015258789,3.1041669845581055,58.779998779296875,41.400001525878906,37.70000076293945,63.75,,30.43000030517578,51.38999938964844,26.11697769165039,31.780000686645508,23.709999084472656,31.780000686645508,32.25,33.02000045776367,57.099998474121094,
2005-12-23,2.619642972946167,,2.4609999656677246,59.060001373291016,,57.130001068115234,10.733019828796387,10.78403377532959,41.59000015258789,65.30000305175781,61.11000061035156,40.20000076293945,57.70000076293945,,,26.639999389648438,3.12833309173584,58.880001068115234,41.400001525878906,37.81999969482422,63.650001525878906,,30.520000457763672,51.25,26.149471282958984,31.84000015258789,23.670000076293945,31.84000015258789,32.290000915527344,33.08000183105469,57.099998474121094,
2005-12-27,2.651071071624756,,2.427999973297119,58.880001068115234,,55.88999938964844,10.576356887817383,10.626626968383789,41.02000045776367,65.13999938964844,60.29999923706055,40.099998474121094,57.810001373291016,,,26.459999084472656,3.1475000381469727,58.599998474121094,41.040000915527344,37.290000915527344,63.599998474121094,,30.329999923706055,49.7400016784668,25.94638442993164,31.559999465942383,23.510000228881836,31.780000686645508,32.029998779296875,32.79999923706055,55.869998931884766,
2005-12-28,2.627500057220459,,2.4030001163482666,58.709999084472656,,56.70000076293945,10.627415657043457,10.67792797088623,41.09000015258789,65.0,60.41999816894531,39.90999984741211,57.75,,,26.389999389648438,3.1766669750213623,58.540000915527344,40.9900016784668,37.43000030517578,63.45000076293945,,30.59000015258789,50.4900016784668,25.8895206451416,31.610000610351562,23.540000915527344,31.6200008392334,32.029998779296875,32.86000061035156,56.25,
2005-12-29,2.551785945892334,,2.3994998931884766,58.97999954223633,,56.470001220703125,10.464526176452637,10.514264106750488,40.7400016784668,64.63999938964844,60.25,39.86000061035156,57.459999084472656,,,26.270000457763672,3.105833053588867,58.41999816894531,40.720001220703125,36.91999816894531,62.900001525878906,,30.540000915527344,50.099998474121094,25.865150451660156,31.600000381469727,23.479999542236328,31.559999465942383,31.920000076293945,32.849998474121094,56.2400016784668,
2005-12-30,2.567500114440918,,2.3575000762939453,58.709999084472656,,56.77000045776367,10.332770347595215,10.381881713867188,40.47999954223633,64.1500015258789,60.099998474121094,39.689998626708984,56.59000015258789,,,26.149999618530273,3.0466670989990234,57.880001068115234,40.40999984741211,36.63999938964844,62.13999938964844,,30.280000686645508,50.310001373291016,25.72705078125,31.420000076293945,23.290000915527344,31.389999389648438,31.719999313354492,32.650001525878906,56.16999816894531,
2006-01-03,2.669642925262451,,2.378999948501587,59.29999923706055,,59.08000183105469,10.840119361877441,10.891641616821289,41.2400016784668,65.9000015258789,61.630001068115234,40.189998626708984,57.36000061035156,,,26.84000015258789,3.184999942779541,58.779998779296875,41.310001373291016,37.91999816894531,61.72999954223633,,30.920000076293945,52.70000076293945,26.157594680786133,31.6299991607666,23.440000534057617,32.0,32.11000061035156,33.0,58.470001220703125,
2006-01-04,2.677500009536743,,2.362499952316284,59.34000015258789,,58.90999984741211,11.089433670043945,11.142142295837402,40.47999954223633,66.19999694824219,62.58000183105469,39.619998931884766,57.08000183105469,,,26.969999313354492,3.274167060852051,58.88999938964844,41.7400016784668,38.20000076293945,61.880001068115234,,31.110000610351562,52.849998474121094,26.133224487304688,31.709999084472656,23.520000457763672,32.04999923706055,32.43000030517578,33.029998779296875,58.56999969482422,
2006-01-05,2.6564290523529053,,2.382499933242798,59.20000076293945,,58.189998626708984,11.238874435424805,11.292291641235352,40.08000183105469,66.66999816894531,62.31999969482422,39.7400016784668,57.38999938964844,,,26.989999771118164,3.3483328819274902,58.70000076293945,41.91999816894531,38.959999084472656,61.689998626708984,,31.059999465942383,52.18000030517578,26.222583770751953,31.65999984741211,23.399999618530273,31.84000015258789,32.349998474121094,33.060001373291016,58.279998779296875,
2006-01-06,2.7249999046325684,,2.3935000896453857,59.400001525878906,,59.25,11.598028182983398,11.653153419494629,40.380001068115234,67.25,62.599998474121094,40.02000045776367,57.81999969482422,,,26.90999984741211,3.4033329486846924,58.63999938964844,42.68000030517578,39.650001525878906,62.900001525878906,,31.389999389648438,53.459999084472656,26.376928329467773,31.780000686645508,23.5,32.18000030517578,32.560001373291016,33.33000183105469,59.43000030517578,
2006-01-09,2.7160708904266357,,2.3540000915527344,59.58000183105469,,58.95000076293945,11.628911972045898,11.684184074401855,40.81999969482422,67.9000015258789,62.9900016784668,40.66999816894531,58.58000183105469,,,26.860000610351562,3.498332977294922,59.08000183105469,42.849998474121094,39.86000061035156,61.400001525878906,,31.3799991607666,53.400001525878906,26.450040817260742,32.040000915527344,23.610000610351562,31.979999542236328,32.709999084472656,33.66999816894531,59.400001525878906,
2006-01-10,2.887856960296631,,2.2825000286102295,59.400001525878906,,59.2400016784668,11.70014476776123,11.755756378173828,41.79999923706055,68.3499984741211,63.099998474121094,40.72999954223633,58.18000030517578,,,27.0,3.499166965484619,58.849998474121094,42.880001068115234,39.79999923706055,62.61000061035156,,31.18000030517578,53.97999954223633,26.474411010742188,31.950000762939453,23.549999237060547,32.029998779296875,32.59000015258789,33.68000030517578,59.86000061035156,
2006-01-11,2.996428966522217,,2.246500015258789,59.279998779296875,,59.84000015258789,11.746720314025879,11.802553176879883,42.95000076293945,68.43000030517578,62.5,40.70000076293945,58.18000030517578,,,27.290000915527344,3.625833034515381,59.060001373291016,43.209999084472656,40.20000076293945,61.849998474121094,,30.940000534057617,54.209999084472656,26.620634078979492,31.969999313354492,23.56999969482422,31.979999542236328,32.5099983215332,33.849998474121094,60.27000045776367,
2006-01-12,3.010356903076172,,2.2179999351501465,58.900001525878906,,59.88999938964844,11.547467231750488,11.602352142333984,42.54999923706055,68.25,62.209999084472656,39.95000076293945,57.95000076293945,,,27.139999389648438,3.574167013168335,58.40999984741211,43.0,40.040000915527344,62.529998779296875,,30.510000228881836,53.81999969482422,26.433794021606445,31.729999542236328,23.510000228881836,31.979999542236328,32.47999954223633,33.54999923706055,59.63999938964844,
2006-01-13,3.056786060333252,,2.2200000286102295,59.040000915527344,,60.36000061035156,11.612723350524902,11.66791820526123,41.90999984741211,67.1500015258789,61.81999969482422,39.91999816894531,57.95000076293945,,,27.190000534057617,3.5425000190734863,58.900001525878906,42.97999954223633,39.470001220703125,60.939998626708984,,30.579999923706055,54.459999084472656,26.41754722595215,31.6200008392334,23.479999542236328,32.20000076293945,32.459999084472656,33.560001373291016,60.970001220703125,
2006-01-17,3.0253570079803467,,2.200000047683716,58.86000061035156,,61.86000061035156,11.63414192199707,11.689438819885254,41.56999969482422,67.12999725341797,61.279998779296875,39.709999084472656,57.27000045776367,,,26.989999771118164,3.5399999618530273,58.650001525878906,42.70000076293945,38.83000183105469,61.0,,30.610000610351562,55.65999984741211,26.141347885131836,31.459999084472656,23.389999389648438,32.540000915527344,32.369998931884766,33.380001068115234,61.540000915527344,
2006-01-18,2.946070909500122,,2.2160000801086426,59.279998779296875,,60.900001525878906,11.081214904785156,11.13388442993164,41.900001525878906,67.01000213623047,62.189998626708984,39.279998779296875,56.959999084472656,,,26.829999923706055,3.558332920074463,58.66999816894531,42.209999084472656,37.959999084472656,61.060001373291016,,30.309999465942383,55.20000076293945,26.0682373046875,31.5,23.489999771118164,32.61000061035156,32.41999816894531,33.27000045776367,60.68000030517578,
2006-01-19,2.822856903076172,,2.2225000858306885,59.27000045776367,,61.599998474121094,10.870505332946777,10.922171592712402,41.279998779296875,67.80000305175781,62.16999816894531,39.060001373291016,57.18000030517578,,,27.020000457763672,3.7558329105377197,58.5099983215332,42.52000045776367,38.7599983215332,61.470001220703125,,30.6299991607666,56.15999984741211,25.987001419067383,31.649999618530273,23.510000228881836,32.900001525878906,32.59000015258789,33.52000045776367,61.5,
2006-01-20,2.7174999713897705,,2.196000099182129,58.84000015258789,,61.119998931884766,9.94920825958252,9.996496200561523,40.16999816894531,66.91999816894531,60.79999923706055,38.04999923706055,56.900001525878906,,,26.40999984741211,3.6508328914642334,57.84000015258789,41.25,37.400001525878906,59.47999954223633,,30.110000610351562,56.40999984741211,25.442729949951172,30.959999084472656,23.170000076293945,32.709999084472656,31.969999313354492,32.95000076293945,60.529998779296875,
2006-01-23,2.7739291191101074,,2.186500072479248,58.790000915527344,,62.209999084472656,10.647589683532715,10.698198318481445,39.689998626708984,67.30000305175781,61.189998626708984,38.27000045776367,57.209999084472656,,,26.350000381469727,3.6716670989990234,57.63999938964844,41.2599983215332,37.34000015258789,57.9900016784668,,30.520000457763672,57.029998779296875,25.50771713256836,30.979999542236328,23.190000534057617,32.65999984741211,31.950000762939453,32.93000030517578,61.20000076293945,
2006-01-24,2.7157139778137207,,2.2009999752044678,58.959999084472656,,62.04999923706055,11.034390449523926,11.086836814880371,40.45000076293945,67.94999694824219,59.36000061035156,38.11000061035156,57.11000061035156,,,26.280000686645508,3.690000057220459,57.869998931884766,41.439998626708984,37.34000015258789,58.310001373291016,,30.860000610351562,56.689998626708984,25.62144660949707,31.209999084472656,23.270000457763672,32.95000076293945,31.799999237060547,33.2599983215332,60.959999084472656,
2006-01-25,2.6500000953674316,,2.180000066757202,59.29999923706055,,61.2599983215332,10.784577369689941,10.835836410522461,39.97999954223633,67.69999694824219,58.5,38.47999954223633,57.16999816894531,,,26.399999618530273,3.6575000286102295,58.470001220703125,41.2599983215332,37.22999954223633,57.97999954223633,,31.010000228881836,55.5,25.67018699645996,31.200000762939453,23.290000915527344,32.5,31.760000228881836,33.13999938964844,60.209999084472656,
2006-01-26,2.583214044570923,,2.2339999675750732,58.81999969482422,,60.220001220703125,10.816207885742188,10.8676176071167,40.400001525878906,67.9000015258789,58.63999938964844,39.59000015258789,56.93000030517578,,,26.5,3.7825000286102295,58.81999969482422,41.54999923706055,38.099998474121094,57.88999938964844,,31.3799991607666,55.68000030517578,26.108854293823242,31.549999237060547,23.34000015258789,32.209999084472656,31.920000076293945,33.279998779296875,59.95000076293945,
2006-01-27,2.572499990463257,,2.260999917984009,58.7599983215332,,60.380001068115234,10.796780586242676,10.848097801208496,40.0,68.91999816894531,58.709999084472656,39.75,57.54999923706055,,,27.790000915527344,3.8541669845581055,59.7400016784668,42.11000061035156,38.22999954223633,58.540000915527344,,31.600000381469727,56.650001525878906,26.133224487304688,31.6200008392334,23.530000686645508,32.38999938964844,32.290000915527344,33.43000030517578,61.290000915527344,
2006-01-30,2.6785709857940674,,2.247999906539917,58.560001373291016,,60.75,10.630654335021973,10.681180953979492,40.0,68.66999816894531,58.400001525878906,39.849998474121094,57.369998931884766,,,28.0,3.810832977294922,59.13999938964844,42.189998626708984,38.34000015258789,57.77000045776367,,31.690000534057617,57.95000076293945,26.051990509033203,31.690000534057617,23.440000534057617,32.16999816894531,32.13999938964844,33.349998474121094,63.11000061035156,
2006-01-31,2.6967859268188477,,2.240999937057495,58.63999938964844,,59.380001068115234,10.776107788085938,10.827326774597168,40.54999923706055,68.83000183105469,57.540000915527344,39.75,56.619998931884766,,,28.149999618530273,3.74666690826416,59.22999954223633,42.0,37.29999923706055,59.41999816894531,,31.739999771118164,57.65999984741211,25.954509735107422,31.510000228881836,23.329999923706055,32.150001525878906,32.130001068115234,33.22999954223633,62.75,
2006-02-01,2.693571090698242,,2.1989998817443848,58.29999923706055,,58.70000076293945,10.006991386413574,10.05455493927002,40.22999954223633,69.19000244140625,57.86000061035156,39.880001068115234,56.88999938964844,,,28.040000915527344,3.749166965484619,59.81999969482422,42.150001525878906,38.20000076293945,59.5,,31.829999923706055,56.290000915527344,25.938262939453125,31.780000686645508,23.389999389648438,32.2400016784668,32.33000183105469,33.34000015258789,61.95000076293945,
2006-02-02,2.575000047683716,,2.13700008392334,58.13999938964844,,58.5099983215332,9.86402702331543,9.910910606384277,39.959999084472656,68.87999725341797,57.650001525878906,39.9900016784668,56.29999923706055,,,27.68000030517578,3.634999990463257,59.650001525878906,41.43000030517578,37.58000183105469,59.36000061035156,,31.360000610351562,55.72999954223633,25.759544372558594,31.510000228881836,23.3799991607666,31.81999969482422,32.06999969482422,33.29999923706055,61.95000076293945,
